,id,siap,titulo,ano,area_tematica,centro
61,PJ230-2018,2177524,NOVO GRUPO DE RISCO NAS INFECÇÕES SEXUALMENTE TRANSMISSÍVEIS: GERAÇÃO DE’Z’INFORMADA,2018,,CBIOTEC
62,PJ374-2018,2177524,Produtos de higiene a partir da reciclagem de óleo de cozinha: Ano 2,2018,,CBIOTEC
63,PJ571-2018,2177524,PEBIOTEC - Projeto de extensão do CBIOTEC,2018,,CBIOTEC
64,PJ257-2019,2177524,PEBIOTEC -Projeto de assessoramento às atividades de extensão do Centro de Biotecnologia,2019,,CBIOTEC
65,PJ780-2020,2177524,Bioética Itinerante: comunidades multiespécies e ambientes sustentáveis,2020,,CBIOTEC
66,PJ013-2022,2177524,PEBIOTEC- Projeto de Extensão do Centro de Biotecnologia,0,,CBIOTEC
67,PJ121-2021,2177524,Uso do óleo vegetal residual para produção de sabão artesanal: Ano 04,2021,,CBIOTEC
68,PJ013-2021,2177524,PEBIOTEC- Projeto de Extensão do Centro de Biotecnologia,2021,,CBIOTEC
69,PJ162-2017,2008919,Caduceus: Rede de cuidado em cardiologia pediátrica e perinatologia na Paraíba.,2017,,CBIOTEC
70,PJ469-2018,2008919,Caduceus: Rede de Cuidado em Cardiologia Pediátrica e Perinatologia na Paraíba.,2018,,CBIOTEC
71,PJ276-2019,2008919,Rede de Cuidado em Cardiologia Pediátrica e Perinatologia,2019,,CBIOTEC
72,PJ211-2021,2008919,Rede de Cuidado em Cardiologia Pediátrica e Perinatologia na Paraíba.,2021,,CBIOTEC
73,PJ465-2020,2008919,Rede de cuidado em Cardiologia Pediátrica e Perinatologia,2020,,CBIOTEC
74,PJ486-2021,2860329,"""UFPB no combate à COVID-19: BIOTEC O QUE? Popularização do conhecimento científico na área de Biotecnologia de Alimentos""",2021,,CBIOTEC
75,PJ486-2021,2860329,"""UFPB no combate à COVID-19: BIOTEC O QUE? Popularização do conhecimento científico na área de Biotecnologia de Alimentos""",2021,,CBIOTEC
76,PJ013-2022,2860329,PEBIOTEC- Projeto de Extensão do Centro de Biotecnologia,0,,CBIOTEC
77,PJ806-2018,1982955,Maximize Soluções em Biotecnologia – Empresa Júnior dos alunos do curso de Biotecnologia,2018,,CBIOTEC
78,CR133-2019,1982955,IV Curso de Direito Animal,2019,,CBIOTEC
79,PJ482-2019,1982955,"COMUNIDADE MULTIESPÉCIES, DIREITO E BIOÉTICA",2019,,CBIOTEC
80,PJ464-2020,1982955,Observatório de Bioética e Direito Animal,2020,,CBIOTEC
81,PJ780-2020,1982955,Bioética Itinerante: comunidades multiespécies e ambientes sustentáveis,2020,,CBIOTEC
82,PJ806-2018,1982955,Maximize Soluções em Biotecnologia – Empresa Júnior dos alunos do curso de Biotecnologia,2018,,CBIOTEC
83,CR133-2019,1982955,IV Curso de Direito Animal,2019,,CBIOTEC
84,CR133-2019,1982955,IV Curso de Direito Animal,2019,,CBIOTEC
85,EV110-2019,1982955,II Encontro de Extensão UNiversitária do CBIOTEC: Pluraridade e seus impactos na sociedade,2019,,CBIOTEC
86,PJ482-2019,1982955,"COMUNIDADE MULTIESPÉCIES, DIREITO E BIOÉTICA",2019,,CBIOTEC
87,PJ150-2020,1982955,Uso do óleo vegetal residual para produção de sabão artesanal: Ano 03,2020,,CBIOTEC
88,PG002-2019,1982955,Redes do Bem: universidade e comunidade criando oportunidades para a esperança,2019,,CBIOTEC
89,PJ464-2020,1982955,Observatório de Bioética e Direito Animal,2020,,CBIOTEC
90,PJ257-2019,1982955,PEBIOTEC -Projeto de assessoramento às atividades de extensão do Centro de Biotecnologia,2019,,CBIOTEC
91,PJ093-2021,1982955,"NEP - Núcleo de Extensão Popular Flor de Mandacaru – Assessoria Jurídica, Educação Popular e Conflitos Territoriais Urbanos e Rurais",2021,,CBIOTEC
92,PJ780-2020,1982955,Bioética Itinerante: comunidades multiespécies e ambientes sustentáveis,2020,,CBIOTEC
93,PJ176-2020,1982955,Núcleo de Justiça Animal (NEJA),2020,,CBIOTEC
94,PJ659-2021,1982955,Microcosmos: a grandeza invisível,2021,,CBIOTEC
95,EV161-2019,2015912,FisioArte 2019.1,2019,,CBIOTEC
96,PJ432-2019,2015912,A importância social da ciência e do cientista de acordo com professores e estudantes das redes públicas e particulares de ensino da cidade de João Pessoa/PB,2019,,CBIOTEC
97,PJ140-2020,2015912,Fisioarte- a arte como metodologia de ensino.,2020,,CBIOTEC
98,EV110-2019,2015912,II Encontro de Extensão UNiversitária do CBIOTEC: Pluraridade e seus impactos na sociedade,2019,,CBIOTEC
99,EV161-2019,2015912,FisioArte 2019.1,2019,,CBIOTEC
100,PJ432-2019,2015912,A importância social da ciência e do cientista de acordo com professores e estudantes das redes públicas e particulares de ensino da cidade de João Pessoa/PB,2019,,CBIOTEC
101,PJ140-2020,2015912,Fisioarte- a arte como metodologia de ensino.,2020,,CBIOTEC
102,PJ013-2021,3208300,PEBIOTEC- Projeto de Extensão do Centro de Biotecnologia,2021,,CBIOTEC
103,PJ765-2019,1652922,Estímulo à vacinação de crianças em situação de vulnerabilidade social nos bairros periféricos da cidade de João Pessoa – O conhecimento da importância da prevenção de doenças,2019,,CBIOTEC
104,EV110-2018,1652922,Você se considera uma pessoa informada?,2018,,CBIOTEC
105,PJ075-2019,1652922,NOVO GRUPO DE RISCO NAS INFECÇÕES SEXUALMENTE TRANSMISSÍVEIS: GERAÇÃO DE’Z’INFORMADA – ANO II,2019,,CBIOTEC
106,PJ230-2018,1652922,NOVO GRUPO DE RISCO NAS INFECÇÕES SEXUALMENTE TRANSMISSÍVEIS: GERAÇÃO DE’Z’INFORMADA,2018,,CBIOTEC
107,PJ545-2017,1652922,Produção de sabão neutro a partir da reciclagem de resíduos óleo de cozinha.,2017,,CBIOTEC
108,EV058-2018,1652922,I Encontro de Extensão do Cbiotec/ Desafios da Extensão na Academia,2018,,CBIOTEC
109,EV110-2019,1652922,II Encontro de Extensão UNiversitária do CBIOTEC: Pluraridade e seus impactos na sociedade,2019,,CBIOTEC
110,PJ765-2019,1652922,Estímulo à vacinação de crianças em situação de vulnerabilidade social nos bairros periféricos da cidade de João Pessoa – O conhecimento da importância da prevenção de doenças,2019,,CBIOTEC
111,EV110-2018,1652922,Você se considera uma pessoa informada?,2018,,CBIOTEC
112,PJ075-2019,1652922,NOVO GRUPO DE RISCO NAS INFECÇÕES SEXUALMENTE TRANSMISSÍVEIS: GERAÇÃO DE’Z’INFORMADA – ANO II,2019,,CBIOTEC
113,PJ230-2018,1652922,NOVO GRUPO DE RISCO NAS INFECÇÕES SEXUALMENTE TRANSMISSÍVEIS: GERAÇÃO DE’Z’INFORMADA,2018,,CBIOTEC
114,PJ257-2019,1652922,PEBIOTEC -Projeto de assessoramento às atividades de extensão do Centro de Biotecnologia,2019,,CBIOTEC
115,PJ121-2021,1652922,Uso do óleo vegetal residual para produção de sabão artesanal: Ano 04,2021,,CBIOTEC
116,CR061-2018,2009494,II Minicurso de análises colimétricas em águas para consumo animal,2018,,CBIOTEC
117,CR061-2017,2009494,Análise colimétricas em águas para consumo animal,2017,,CBIOTEC
118,PJ151-2018,2009494,AÇÕES DE EDUCAÇÃO E SAÚDE AMBIENTAL COM CRIADORES DE ANIMAIS DA COMUNIDADE SÃO RAFAEL,2018,,CBIOTEC
119,PJ806-2018,2009494,Maximize Soluções em Biotecnologia – Empresa Júnior dos alunos do curso de Biotecnologia,2018,,CBIOTEC
120,PJ333-2017,2009494,Praticando saúde ambiental com criadores de animais da comunidade São Rafael,2017,,CBIOTEC
121,CR129-2018,2009494,Educação e Direito Animal: conscientização para a Escola,2018,,CBIOTEC
122,PJ659-2021,2009494,Microcosmos: a grandeza invisível,2021,,CBIOTEC
123,CR061-2018,2009494,II Minicurso de análises colimétricas em águas para consumo animal,2018,,CBIOTEC
124,CR061-2017,2009494,Análise colimétricas em águas para consumo animal,2017,,CBIOTEC
125,PJ545-2017,2009494,Produção de sabão neutro a partir da reciclagem de resíduos óleo de cozinha.,2017,,CBIOTEC
126,PJ151-2018,2009494,AÇÕES DE EDUCAÇÃO E SAÚDE AMBIENTAL COM CRIADORES DE ANIMAIS DA COMUNIDADE SÃO RAFAEL,2018,,CBIOTEC
127,EV058-2018,2009494,I Encontro de Extensão do Cbiotec/ Desafios da Extensão na Academia,2018,,CBIOTEC
128,PJ806-2018,2009494,Maximize Soluções em Biotecnologia – Empresa Júnior dos alunos do curso de Biotecnologia,2018,,CBIOTEC
129,PG001-2017,2009494,Redes do Bem: universidade e comunidade criando oportunidades para a esperança,2017,,CBIOTEC
130,PJ333-2017,2009494,Praticando saúde ambiental com criadores de animais da comunidade São Rafael,2017,,CBIOTEC
131,EV110-2019,2009494,II Encontro de Extensão UNiversitária do CBIOTEC: Pluraridade e seus impactos na sociedade,2019,,CBIOTEC
132,PJ482-2019,2009494,"COMUNIDADE MULTIESPÉCIES, DIREITO E BIOÉTICA",2019,,CBIOTEC
133,PJ947-2020,2009494,PEBIOTEC- Projeto de Extensão do Centro de Biotecnologia,2020,,CBIOTEC
134,PG002-2019,2009494,Redes do Bem: universidade e comunidade criando oportunidades para a esperança,2019,,CBIOTEC
135,CR129-2018,2009494,Educação e Direito Animal: conscientização para a Escola,2018,,CBIOTEC
136,PJ464-2020,2009494,Observatório de Bioética e Direito Animal,2020,,CBIOTEC
137,PG001-2018,2009494,Redes do Bem: universidade e comunidade criando oportunidades para a esperança,2018,,CBIOTEC
138,PJ374-2018,2009494,Produtos de higiene a partir da reciclagem de óleo de cozinha: Ano 2,2018,,CBIOTEC
139,PJ571-2018,2009494,PEBIOTEC - Projeto de extensão do CBIOTEC,2018,,CBIOTEC
140,PJ257-2019,2009494,PEBIOTEC -Projeto de assessoramento às atividades de extensão do Centro de Biotecnologia,2019,,CBIOTEC
141,PJ034-2019,2009494,"Território, vulnerabilidades e enfrentamentos em uma comunidade urbana de baixa renda de João Pessoa: a base de planejamento estratégico para o Programa Redes do Bem / UFPB.",2019,,CBIOTEC
142,PJ780-2020,2009494,Bioética Itinerante: comunidades multiespécies e ambientes sustentáveis,2020,,CBIOTEC
143,PJ659-2021,2009494,Microcosmos: a grandeza invisível,2021,,CBIOTEC
0,PJ148-2017,2636740,"Empresa Júnior do Curso de Gastronomia da UFPB: Degustar Jr. apoiando Microempreendedores Individuais (MEIs), Microempresas (MEs) e Empresas de Pequeno Porte (EPPs) do Ramo de Alimentos e Bebidas em Comunidades Carentes Locais.",2017,,CTDR
1,PJ059-2019,2636740,Gastronomia como fonte de renda: capacitação dos agricultores associados à Feira Agroecológica da UFPB.,2019,,CTDR
2,PJ796-2021,2636740,OTIMIZ(AÇÃO): TREINAMENTO E CAPACITAÇÃO NO SETOR DE ALIMENTAÇÃO E HOSPEDAGEM NO MUNICÍPIO DO CONDE - PB,2021,,CTDR
3,PJ775-2021,2636740,"DESENVOLVIMENTO GASTRONÔMICO DE DERIVADOS DA JABUTICABA (Plinia cauliflora) COMO ELEMENTO DE AUTONOMIA PARA AGRICULTORES FAMILIARES NA CIDADE DE SERRARIA, PB",2021,,CTDR
4,PJ407-2020,2636740,Oficinas gastronômicas para todas,2020,,CTDR
5,EV025-2018,1081605,"Palestra ""Os Rumos da Confeitaria no Brasil""",2018,,CTDR
6,EV268-2019,1081605,Mesa redonda - Vida de formado em Gastronomia,2019,,CTDR
7,EV159-2019,1081605,Capacitação em panificação e confeitaria para os discentes de gastronomia da ufpb,2019,,CTDR
8,PJ796-2021,1081605,OTIMIZ(AÇÃO): TREINAMENTO E CAPACITAÇÃO NO SETOR DE ALIMENTAÇÃO E HOSPEDAGEM NO MUNICÍPIO DO CONDE - PB,2021,,CTDR
9,EV025-2018,1081605,"Palestra ""Os Rumos da Confeitaria no Brasil""",2018,,CTDR
10,PJ296-2017,1081605,"Gastronomia e Agroecologia na Feira da Ecovárzea em João Pessoa - Paraíba: análise, comparação e preparações diferenciadas com os ingredientes comercializados pelos agricultores familiares.",2017,,CTDR
11,EV268-2019,1081605,Mesa redonda - Vida de formado em Gastronomia,2019,,CTDR
12,PJ055-2017,1081605,Aproveitamento integral do alimento: uma alternativa para reduzir o desperdício e agregar valor nutricional,2017,,CTDR
13,EV075-2018,1081605,III Mostra de Empreendedores na Gastronomia UFPB,2018,,CTDR
14,PJ148-2017,1081605,"Empresa Júnior do Curso de Gastronomia da UFPB: Degustar Jr. apoiando Microempreendedores Individuais (MEIs), Microempresas (MEs) e Empresas de Pequeno Porte (EPPs) do Ramo de Alimentos e Bebidas em Comunidades Carentes Locais.",2017,,CTDR
15,PJ509-2017,1081605,Por uma gastronomia sustentável: Desenvolvimento e difusão de tecnologias para aproveitamento do albúmen comestível do coco verde,2017,,CTDR
16,EV159-2019,1081605,Capacitação em panificação e confeitaria para os discentes de gastronomia da ufpb,2019,,CTDR
17,PJ059-2019,1081605,Gastronomia como fonte de renda: capacitação dos agricultores associados à Feira Agroecológica da UFPB.,2019,,CTDR
18,PJ289-2018,1081605,Gastronomia Sustentável: o aproveitamento integral de alimentos como alternativa para reduzir o desperdício e agregar valor nutricional,2018,,CTDR
19,PJ796-2021,1081605,OTIMIZ(AÇÃO): TREINAMENTO E CAPACITAÇÃO NO SETOR DE ALIMENTAÇÃO E HOSPEDAGEM NO MUNICÍPIO DO CONDE - PB,2021,,CTDR
20,PJ775-2021,1081605,"DESENVOLVIMENTO GASTRONÔMICO DE DERIVADOS DA JABUTICABA (Plinia cauliflora) COMO ELEMENTO DE AUTONOMIA PARA AGRICULTORES FAMILIARES NA CIDADE DE SERRARIA, PB",2021,,CTDR
21,PJ407-2020,1081605,Oficinas gastronômicas para todas,2020,,CTDR
22,PJ578-2021,1081605,Alimentando com Afeto: Desenvolvimento de Cozinhas Comunitárias na cidade de João Pessoa-PB,2021,,CTDR
23,PJ290-2021,1081605,Oficinas gastronômicas para todas - Ano II,2021,,CTDR
24,PJ221-2018,2777487,PANIFICAÇÃO COMO FERRAMENTA DE INCLUSÃO SOCIAL DE MULHERES USUÁRIAS DAS COZINHAS COMUNITÁRIAS DA CIDADE DE JOÃO PESSOA - PB,2018,,CTDR
25,PJ774-2019,2777487,CAPACITAÇÃO PROFISSIONAL DE ESTUDANTES EM PANIFICAÇÃO DA ESCOLA TÉCNICA ESTADUAL DE MANGABEIRA,2019,,CTDR
26,PJ303-2019,2777487,PANIFICAÇÃO COMO FERRAMENTA DE INCLUSÃO SOCIAL DE MULHERES USUÁRIAS DAS COZINHAS COMUNITÁRIAS DA CID ADE DE JOÃO PESSOA - PB,2019,,CTDR
27,PJ474-2021,2777487,Capacitação profissional de adolescentes em panificação da Escola Cidadã Integrada José Guedes Cavalcanti,2021,,CTDR
28,PJ828-2020,2777487,"Capacitação profissional em panificação, de estudantes da Escola Cidadã Integral Técnica Estadual João Goulart.",2020,,CTDR
29,PJ340-2020,2777487,Pães de Maria e o próximo passo: Ações de fortalecimento e qualificação de grupo de mulheres na panificação local,2020,,CTDR
30,EV125-2018,2777487,Transferência de tecnologia para sistemas agroindustriais no estado da Paraíba,2018,,CTDR
31,PJ570-2017,2777487,Capacitação para restaurantes e similares em Boas Práticas de Fabricação de Alimentos,2017,,CTDR
32,PJ458-2018,2777487,Do sabor ao saber: educação em saúde como estratégia para promoção da Segurança Alimentar e Nutricional.,2018,,CTDR
33,PJ509-2017,2777487,Por uma gastronomia sustentável: Desenvolvimento e difusão de tecnologias para aproveitamento do albúmen comestível do coco verde,2017,,CTDR
34,PJ415-2018,2777487,Aproveitamento do coco verde na perspectiva da Segurança Alimentar e Nutricional: Qualificação e geração de renda como estratégia de combate a fome,2018,,CTDR
35,PJ751-2019,2777487,Educação Infantil: Estratégias Lúdicas em Educação Nutricional para melhoria da alimentação de crianças do ensino fundamental de Escolas do Município de João Pessoa,2019,,CTDR
36,PJ117-2017,2777487,Arte culinária como estratégia de educação alimentar e nutricional para escolares,2017,,CTDR
37,PJ221-2018,2777487,PANIFICAÇÃO COMO FERRAMENTA DE INCLUSÃO SOCIAL DE MULHERES USUÁRIAS DAS COZINHAS COMUNITÁRIAS DA CIDADE DE JOÃO PESSOA - PB,2018,,CTDR
38,PJ398-2018,2777487,"Promoção de Segurança Alimentar e Nutricional por meio da qualificação em Boas Práticas, Sustentabilidade e Cidadania",2018,,CTDR
39,PJ732-2019,2777487,Vamos aprender com o chef? Qualificação em gastronomia como ferramenta de inclusão social,2019,,CTDR
40,PJ031-2019,2777487,DO SABOR AO SABER: EDUCAÇÃO EM SAÚDE COMO ESTRATÉGIA PARA PROMOÇÃO DA SEGURANÇA ALIMENTAR E NUTRICIONAL,2019,,CTDR
41,PJ714-2018,2777487,Educação Popular : Educação Popular: Estratégias lúdicas em Educação Nutricional para melhoria da alimentação de crianças do ensino fundamental de Escolas Municipais de João Pessoa.,2018,,CTDR
42,PJ681-2018,2777487,Aprendendo com o chef: Qualificação para a atuação no setor de Alimentos e Bebidas do município de João Pessoa,2018,,CTDR
43,PJ774-2019,2777487,CAPACITAÇÃO PROFISSIONAL DE ESTUDANTES EM PANIFICAÇÃO DA ESCOLA TÉCNICA ESTADUAL DE MANGABEIRA,2019,,CTDR
44,PJ333-2020,2777487,"Gastronomia, sustentabilidade e empreendedorismo: Aplicando tecnologias para diminuir o desperdício de alimentos, gerar renda e combater a fome.",2020,,CTDR
45,PJ760-2020,2777487,Arranjo produtivo local (APL) da mandiocultura: Estratégias de fortalecimento aplicando tecnologia de alimentos e gastronomia.,2020,,CTDR
46,PJ592-2018,2777487,IMPLEMENTAÇÃO DA INFORMAÇÃO NUTRICIONAL DE PRODUTOS ELABORADOS COM A POLPA DO COCO VERDE,2018,,CTDR
47,PJ546-2019,2777487,Estratégias Lúdicas em Educação Nutricional para Crianças do Ensino Fundamental de Escolas de João Pessoa,2019,,CTDR
48,PJ303-2019,2777487,PANIFICAÇÃO COMO FERRAMENTA DE INCLUSÃO SOCIAL DE MULHERES USUÁRIAS DAS COZINHAS COMUNITÁRIAS DA CID ADE DE JOÃO PESSOA - PB,2019,,CTDR
49,PJ219-2019,2777487,Aproveitamento do coco verde na perspectiva da Segurança Alimentar e Nutricional: Qualificação e geração de renda como estratégia de combate a fome,2019,,CTDR
50,PJ503-2020,2777487,Estratégias Lúdicas de Educação Nutricional para Crianças na primeira infância,2020,,CTDR
51,PJ474-2021,2777487,Capacitação profissional de adolescentes em panificação da Escola Cidadã Integrada José Guedes Cavalcanti,2021,,CTDR
52,PJ828-2020,2777487,"Capacitação profissional em panificação, de estudantes da Escola Cidadã Integral Técnica Estadual João Goulart.",2020,,CTDR
53,PJ332-2021,2777487,UFPB no combate à covid-19: Ações de apoio para alimentação escolar,2021,,CTDR
54,PJ757-2020,2777487,Estratégias Lúdicas de Educação Nutricional para Crianças na primeira infância: Capacitação dos professores,2020,,CTDR
55,PJ210-2020,2777487,Adequação as legislações sanitárias e turísticas na comercialização de alimentos por beneficiários de segurança alimentar em João Pessoa,2020,,CTDR
56,PJ340-2020,2777487,Pães de Maria e o próximo passo: Ações de fortalecimento e qualificação de grupo de mulheres na panificação local,2020,,CTDR
57,PJ078-2021,2777487,Gastronomia Social: Difusão de Tecnologias para combater o desperdício de alimentos e a fome,2021,,CTDR
58,PJ286-2021,2777487,Estratégias Lúdicas de Educação Nutricional para Crianças na primeira infância,2021,,CTDR
59,EV115-2018,2647139,Café com ciência prático: Confeitaria,2018,,CTDR
60,PJ509-2017,2647139,Por uma gastronomia sustentável: Desenvolvimento e difusão de tecnologias para aproveitamento do albúmen comestível do coco verde,2017,,CTDR
61,PJ415-2018,2647139,Aproveitamento do coco verde na perspectiva da Segurança Alimentar e Nutricional: Qualificação e geração de renda como estratégia de combate a fome,2018,,CTDR
62,PJ732-2019,2647139,Vamos aprender com o chef? Qualificação em gastronomia como ferramenta de inclusão social,2019,,CTDR
63,PJ681-2018,2647139,Aprendendo com o chef: Qualificação para a atuação no setor de Alimentos e Bebidas do município de João Pessoa,2018,,CTDR
64,PJ333-2020,2647139,"Gastronomia, sustentabilidade e empreendedorismo: Aplicando tecnologias para diminuir o desperdício de alimentos, gerar renda e combater a fome.",2020,,CTDR
65,PJ760-2020,2647139,Arranjo produtivo local (APL) da mandiocultura: Estratégias de fortalecimento aplicando tecnologia de alimentos e gastronomia.,2020,,CTDR
66,PJ219-2019,2647139,Aproveitamento do coco verde na perspectiva da Segurança Alimentar e Nutricional: Qualificação e geração de renda como estratégia de combate a fome,2019,,CTDR
67,PJ723-2020,2647139,Aproveitamento do coco verde na perspectiva da Segurança Alimentar e Nutricional: Qualificação e geração de renda como estratégia de combate a fome,2020,,CTDR
68,PJ078-2021,2647139,Gastronomia Social: Difusão de Tecnologias para combater o desperdício de alimentos e a fome,2021,,CTDR
69,PJ711-2019,2647139,Capacitação em gestão segundo preceitos da autogestão para empreendimento solidário formado por grupo de mulheres em lanchonete do Campus I da UFPB,2019,,CTDR
70,PJ570-2017,2647139,Capacitação para restaurantes e similares em Boas Práticas de Fabricação de Alimentos,2017,,CTDR
